city,submarket,property_count,avg_revpar_growth_pre,avg_revpar_growth_post,growth_change,positioning_label
"Fort Worth-Arlington, TX",South Fort Worth,18,0.3314392281304348,-0.02810567832653061,-0.3595449064569654,Value-Oriented
"Fort Worth-Arlington, TX",Haltom City/Meacham,18,0.31055594175609763,0.035553302749999995,-0.2750026390060976,Mid-Market
"Atlanta-Sandy Springs-Roswell, GA",Northeast Gwinnett County,18,0.2529815843191489,-0.09885053840425531,-0.35183212272340425,Value-Oriented
"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",Pembroke Pines/Miramar,18,0.1457156265909091,-0.003247780699999999,-0.1489634072909091,Value-Oriented
"Charlotte-Concord-Gastonia, NC-SC",Concord/Kannapolis/Salisbury,18,0.26207680806382977,-0.03578045283333334,-0.29785726089716313,Value-Oriented
"Memphis, TN-MS-AR",Germantown/Collierville,18,0.23419600829787238,-0.017660382159090906,-0.2518563904569633,Value-Oriented
"Jacksonville, FL",Orange Park/Clay County,18,0.27524341330232555,-0.06674407940909091,-0.3419874927114165,Value-Oriented
"Charlotte-Concord-Gastonia, NC-SC",Huntersville/Cornelius,17,0.25072611873809525,-0.04024918836363636,-0.2909753071017316,Value-Oriented
"Phoenix-Mesa-Scottsdale, AZ",East Mesa,17,0.4299651764444445,-0.07657582361904762,-0.5065410000634921,Value-Oriented
"Dallas-Plano-Irving, TX",Ellis County,17,0.25047698316666667,0.07569515392682927,-0.1747818292398374,Mid-Market
"Tampa-St. Petersburg-Clearwater, FL",West Pasco County/Hernando County,17,0.36117693558139535,0.06943947055813955,-0.2917374650232558,Mid-Market
"Fort Worth-Arlington, TX",North Fort Worth/Keller,17,0.16259066107317074,-0.08452071142857143,-0.24711137250174217,Value-Oriented
"Dallas-Plano-Irving, TX",The Colony/Far North Carrollton,17,0.1732633718444444,-0.07093700080434784,-0.24420037264879224,Value-Oriented
"Tucson, AZ",Catalina Foothills,17,0.3152470007073171,-0.03526207148648648,-0.35050907219380356,Value-Oriented
"Jacksonville, FL",Jacksonville Beaches,17,0.26589897566666665,0.14522577846153845,-0.1206731972051282,Upper-Mid
"West Palm Beach-Boca Raton-Delray Beach, FL",Lake Worth/Greenacres/Wellington,17,0.22679223111627905,0.012881541023255814,-0.21391069009302324,Mid-Market
"Jacksonville, FL",Mandarin,16,0.2148554641891892,-0.1131136785128205,-0.3279691427020097,Value-Oriented
"Houston-The Woodlands-Sugar Land, TX",Rosenberg/Richmond,16,0.1031934465,-0.001129371421052631,-0.10432281792105262,Value-Oriented
"Dallas-Plano-Irving, TX",North Oak Cliff/West Dallas,16,0.2817919413235294,0.04842642874999999,-0.23336551257352942,Mid-Market
"Orlando-Kissimmee-Sanford, FL",Kissimmee/Osceola County,16,0.271342153627907,-0.075341086025,-0.346683239652907,Value-Oriented
"Phoenix-Mesa-Scottsdale, AZ",West Phoenix,16,0.530487752108108,-0.1323515384054054,-0.6628392905135133,Value-Oriented
"Charlotte-Concord-Gastonia, NC-SC",Ballantyne,16,0.09863456688095239,-0.03703768871428571,-0.1356722555952381,Value-Oriented
"Charlotte-Concord-Gastonia, NC-SC",Gaston County,16,0.31315946228205127,0.027734806923076914,-0.2854246553589744,Mid-Market
"Charlotte-Concord-Gastonia, NC-SC",Uptown/South End,16,0.023278858324324324,-0.03982908275609756,-0.06310794108042189,Value-Oriented
"Nashville-Davidson--Murfreesboro--Franklin, TN",Hermitage/Mount Juliet/Lebanon,16,0.17370146141860462,-0.085558287175,-0.2592597485936046,Value-Oriented
"Fort Worth-Arlington, TX",West Fort Worth/Parker County,15,0.2745882980588235,-0.006245136638888888,-0.2808334346977124,Value-Oriented
"Atlanta-Sandy Springs-Roswell, GA",West Atlanta,15,0.1440410042777778,-0.12433211225714284,-0.26837311653492063,Value-Oriented
"Austin-Round Rock, TX",Southeast Austin,15,0.15408330572972975,-0.20865993955882353,-0.3627432452885533,Value-Oriented
"Tampa-St. Petersburg-Clearwater, FL",South St. Petersburg,14,0.2499762876216216,-0.06851685627272729,-0.3184931438943489,Value-Oriented
"Atlanta-Sandy Springs-Roswell, GA",Far North Atlanta Suburbs,14,0.2680476344411765,-0.0491687495,-0.3172163839411765,Value-Oriented
"Orlando-Kissimmee-Sanford, FL",Ocoee/Winter Garden/Clermont,14,0.26644274707692306,-0.026131239230769224,-0.29257398630769227,Value-Oriented
"West Palm Beach-Boca Raton-Delray Beach, FL",North Palm Beach County,14,0.24357515677777775,0.0514933745625,-0.19208178221527775,Mid-Market
"Raleigh/Durham, NC",Southeast Raleigh,14,0.27634299786666666,-0.05669281235294117,-0.3330358102196078,Value-Oriented
"Houston-The Woodlands-Sugar Land, TX",Hobby Airport,14,0.042733116027777775,-0.05886215009374999,-0.10159526612152776,Value-Oriented
"Tucson, AZ",Airport/Drexel Heights/Sahuarita,14,0.3662578998611111,-0.0141956474375,-0.38045354729861114,Value-Oriented
"Tampa-St. Petersburg-Clearwater, FL",Peninsula,14,0.2189015915172414,0.02729597135135135,-0.19160562016589006,Mid-Market
"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",Pompano Beach/Deerfield Beach,14,0.18363221771052635,0.08036507858823529,-0.10326713912229106,Upper-Mid
"San Antonio-New Braunfels, TX",Southwest San Antonio,13,0.14401911084375002,-0.011087538937500004,-0.15510664978125002,Value-Oriented
"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",Fort Lauderdale,13,0.035420216029411755,0.033933512096774185,-0.0014867039326375703,Mid-Market
"Tampa-St. Petersburg-Clearwater, FL",North Pinellas County,13,0.23511231422580645,-0.057974464360000005,-0.29308677858580645,Value-Oriented
"Atlanta-Sandy Springs-Roswell, GA",Downtown Atlanta,13,0.14324522946153848,-0.046048108212121214,-0.1892933376736597,Value-Oriented
"Tampa-St. Petersburg-Clearwater, FL",Central Tampa,13,0.12034226853124999,-0.01777145570588235,-0.13811372423713233,Value-Oriented
"Jacksonville, FL",Northside,13,0.2909247620689655,-0.03298195358620689,-0.3239067156551724,Value-Oriented
"Nashville-Davidson--Murfreesboro--Franklin, TN",Franklin/Brentwood,13,0.09290549177142857,-0.0776625354117647,-0.17056802718319325,Value-Oriented
"Houston-The Woodlands-Sugar Land, TX",Cypress/Waller,13,0.05975989171428571,-0.04099041875757575,-0.10075031047186146,Value-Oriented
"Charlotte-Concord-Gastonia, NC-SC",Mooresville/Statesville,13,0.2966728839310345,0.01589537975,-0.28077750418103453,Mid-Market
"West Palm Beach-Boca Raton-Delray Beach, FL",West Palm Beach,13,0.19998393708571427,-0.04835196631428571,-0.24833590339999997,Value-Oriented
"San Antonio-New Braunfels, TX",Alamo Heights,13,0.08984077787878789,-0.06021330018181818,-0.15005407806060606,Value-Oriented
"Tucson, AZ",West Tucson,13,0.35708518820588236,-0.015902368300000004,-0.3729875565058824,Value-Oriented
"Fort Worth-Arlington, TX",Burleson/Johnson County,12,0.256055337,-0.024374030928571426,-0.2804293679285714,Value-Oriented
"Miami-Miami Beach-Kendall, FL",Northeast Miami,12,0.06219602915625,0.037539051482758615,-0.024656977673491384,Mid-Market
"Memphis, TN-MS-AR",Downtown Memphis,12,0.14247281650000002,-0.07105179289285714,-0.21352460939285717,Value-Oriented
"Houston-The Woodlands-Sugar Land, TX",West University/Medical Center/Third Ward,12,-0.129612003,0.012608206107142859,0.14222020910714286,Mid-Market
"Dallas-Plano-Irving, TX",Love Field/Medical District,12,0.04055089580645161,-0.008028264423076926,-0.04857916022952854,Value-Oriented
"Miami-Miami Beach-Kendall, FL",Hialeah/Miami Lakes,12,0.14294398264516128,0.12316176577419354,-0.019782216870967748,Upper-Mid
"Dallas-Plano-Irving, TX",Rockwall/Rowlett/Wylie,12,0.11059709166666666,-0.08444571548387096,-0.19504280715053762,Value-Oriented
"Atlanta-Sandy Springs-Roswell, GA",Far West Atlanta Suburbs,11,0.3938017847096774,-0.012614127266666664,-0.4064159119763441,Value-Oriented
"Atlanta-Sandy Springs-Roswell, GA",Johns Creek/Suwanee/Buford,11,0.22778088942307692,-0.05776093184615384,-0.2855418212692308,Value-Oriented
"Nashville-Davidson--Murfreesboro--Franklin, TN",Central Nashville,11,0.06692764258064515,-0.06287083189655174,-0.1297984744771969,Value-Oriented
"Atlanta-Sandy Springs-Roswell, GA",Southeast Atlanta,11,0.332826419074074,-0.06607918589655172,-0.3989056049706257,Value-Oriented
"San Antonio-New Braunfels, TX",Central San Antonio,10,0.1371074705416667,0.0027528282000000015,-0.1343546423416667,Mid-Market
"Miami-Miami Beach-Kendall, FL",Miami Gardens,10,0.3065853682692308,0.11087041836000001,-0.19571494990923077,Upper-Mid
"Phoenix-Mesa-Scottsdale, AZ",Central Phoenix,10,0.2203999565,-0.080173081375,-0.300573037875,Value-Oriented
"Orlando-Kissimmee-Sanford, FL",Central Orlando,9,0.07867398719047618,-0.005618521600000001,-0.08429250879047617,Value-Oriented
"Miami-Miami Beach-Kendall, FL",Coral Gables/South Miami,9,0.04032799221052632,0.17129942999999997,0.13097143778947365,Premium
"Phoenix-Mesa-Scottsdale, AZ",Pinal County,9,0.6281117342727273,-0.21721071679166667,-0.845322451064394,Value-Oriented
"LaGrange, GA",Not Defined,8,0.24297169370588237,0.07397689047368422,-0.16899480323219815,Mid-Market
"Miami-Miami Beach-Kendall, FL",Downtown Miami/South Beach,7,0.22578366586666665,0.11639898323529413,-0.10938468263137252,Upper-Mid
"Dallas-Plano-Irving, TX",Zang Triangle/Cedars/Fair Park,7,0.5546604688235295,-0.035435074999999996,-0.5900955438235295,Value-Oriented
"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",Hollywood,7,0.09134201031578948,-0.0010121434705882356,-0.09235415378637772,Value-Oriented
"Clarksville, TN-KY",Not Defined,7,0.2536504397857143,-0.009741817571428573,-0.26339225735714283,Value-Oriented
"Miami-Miami Beach-Kendall, FL",Homestead/South Dade County,7,0.3115541665625,0.17476728911764705,-0.13678687744485296,Premium
"Miami-Miami Beach-Kendall, FL",West Miami/Doral,6,0.038752904733333336,0.024829162833333335,-0.013923741900000002,Mid-Market
"Houston-The Woodlands-Sugar Land, TX",East Inner Loop,6,0.10582602109090909,0.032060784529411766,-0.07376523656149733,Mid-Market
"Raleigh/Durham, NC",East Durham,6,0.21936913279999998,-0.00012966947058822988,-0.2194988022705882,Value-Oriented
"Lakeland-Winter Haven, FL",Lakeland,6,0.27970433299999997,0.03898653907142857,-0.2407177939285714,Mid-Market
"Orlando-Kissimmee-Sanford, FL",North Lake County,6,0.27800280621428575,0.1503986145333333,-0.12760419168095244,Premium
"Orlando-Kissimmee-Sanford, FL",University,6,0.1978801677692308,-0.005921798647058822,-0.20380196641628964,Value-Oriented
"Yuma, AZ",Not Defined,5,0.3570133891818182,0.003028393166666667,-0.35398499601515154,Mid-Market
"Dallas-Plano-Irving, TX",Hunt County,4,0.12285826100000001,0.010545584777777776,-0.11231267622222224,Mid-Market
"Lakeland-Winter Haven, FL",Winter Haven,4,0.12118433657142856,-0.12319027050000002,-0.24437460707142858,Value-Oriented
"Jacksonville, FL",Central Jacksonville,4,0.1176319498,-0.1122899654,-0.2299219152,Value-Oriented
"Dallas-Plano-Irving, TX",Kaufman County,3,0.20011005524999997,-0.05393210457142857,-0.2540421598214285,Value-Oriented
"Deltona-Daytona Beach-Ormond Beach, FL",South Volusia County,2,0.3547035608,0.016327314500000002,-0.33837624629999996,Mid-Market
"Prescott, AZ",Not Defined,2,0.37662336139999997,-0.0683654765,-0.4449888379,Value-Oriented
"Fredericksburg, TX",Not Defined,1,0.199293647,0.089012719,-0.11028092799999999,Upper-Mid
"Jacksonville, FL",St. Augustine,1,0.130042167,0.073482612,-0.056559554999999984,Mid-Market
"Macon/Warner Robins, GA",Macon,1,0.154262232,0.208593413,0.054331181000000006,Premium
"Greensboro/Winston-Salem, NC",South Winston-Salem,1,0.191835193,0.553402975,0.36156778200000006,Premium
"Brenham, TX",Not Defined,1,0.08408239300000002,0.19941314900000004,0.11533075600000002,Premium
